iter	RMSE
0	16.60801927
1	16.53618642
2	16.47705229
3	16.40400788
4	16.33358474
5	16.27230029
6	16.19991304
7	16.13485884
8	16.07799141
9	16.02847218
10	15.97641541
11	15.93046784
12	15.85919853
13	15.80149635
14	15.74892809
15	15.69788455
16	15.65393612
17	15.61502994
18	15.5748383
19	15.5342316
20	15.49412459
21	15.44300907
22	15.40283264
23	15.36388509
24	15.32585331
25	15.29116621
26	15.25753774
27	15.22540513
28	15.18174278
29	15.14451772
30	15.1040833
31	15.07981014
32	15.03826483
33	15.00664423
34	14.97695692
35	14.93593227
36	14.9081269
37	14.87494949
38	14.84006008
39	14.81487949
40	14.77821973
41	14.75456238
42	14.72996109
43	14.7095945
44	14.69276149
45	14.66666588
46	14.63228045
47	14.61006251
48	14.59598723
49	14.57956037
50	14.55112118
51	14.53253854
52	14.51319517
53	14.49158328
54	14.48079248
55	14.46881876
56	14.45908307
57	14.44117691
58	14.42641425
59	14.41079026
60	14.39520207
61	14.38293717
62	14.36930254
63	14.35985386
64	14.34354731
65	14.33393655
66	14.32208015
67	14.31210876
68	14.30242855
69	14.28227113
70	14.26691278
71	14.2550364
72	14.24684988
73	14.2379217
74	14.22474472
75	14.21626248
76	14.20684801
77	14.20565163
78	14.2049544
79	14.19373207
80	14.19089372
81	14.1811389
82	14.16775447
83	14.16292244
84	14.161347
85	14.1602077
86	14.14745641
87	14.14055845
88	14.13154625
89	14.12698691
90	14.11863202
91	14.11131344
92	14.10400343
93	14.1071844
94	14.09958143
95	14.09312439
96	14.08713428
97	14.08357708
98	14.0823956
99	14.07842543
100	14.07497243
101	14.07286509
102	14.07798362
103	14.07439167
104	14.0721983
105	14.06996004
106	14.06256391
107	14.06146183
108	14.05570896
109	14.05174548
110	14.04873845
111	14.04148365
112	14.03834892
113	14.0376636
114	14.03777057
115	14.03886521
116	14.03423923
117	14.03275458
118	14.03441896
119	14.03133686
120	14.0286984
121	14.02631399
122	14.02730761
123	14.02800443
124	14.02517491
125	14.02635127
126	14.02924138
127	14.03067483
128	14.03529215
129	14.03263486
130	14.03392735
131	14.03397546
132	14.03109522
133	14.02915234
134	14.03994725
135	14.03887356
136	14.04697755
137	14.047144
138	14.04602426
139	14.04903749
140	14.05163256
141	14.05505024
142	14.0560735
143	14.05484077
144	14.06150134
145	14.06247568
146	14.0650133
147	14.06638519
148	14.07862822
149	14.07983838
150	14.07878243
151	14.09261791
152	14.09297498
153	14.09469942
154	14.09429782
